Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2009-01-10 12:00:00,-1.1,-2.8,1013.0,20.0,9.3,8.0,0.5,1.8,10,2
2009-01-10 18:00:00,-2.8,-3.9,1015.4,350.0,7.7,8.0,0.0,0.0,10,2
2009-01-11 00:00:00,-2.8,-5.0,1020.0,330.0,7.2,8.0,0.0,0.0,11,2
2009-01-11 18:00:00,-4.4,-7.2,1020.5,230.0,4.1,8.0,0.0,0.0,11,2
2009-01-12 00:00:00,-2.2,-4.4,1020.3,260.0,4.1,8.0,0.0,0.0,12,3
2009-01-13 00:00:00,-0.6,-2.2,1015.5,140.0,6.2,8.0,0.0,0.0,13,3
2009-01-13 06:00:00,0.6,-2.2,1013.9,280.0,6.7,8.0,0.0,0.0,13,3
2009-01-13 12:00:00,-6.7,-9.4,1018.7,300.0,10.3,8.0,0.0,0.0,13,3
2009-01-13 18:00:00,-10.6,-13.9,1023.3,290.0,8.8,8.0,0.0,0.0,13,3
2009-01-14 00:00:00,-13.9,-17.2,1025.4,290.0,3.6,0.0,0.0,0.0,14,3
2009-01-14 12:00:00,-9.4,-11.7,1015.0,150.0,7.7,8.0,0.0,0.5,14,3
2009-01-14 18:00:00,-4.4,-7.2,1012.4,280.0,10.3,8.0,0.0,0.0,14,3
2009-01-15 00:00:00,-13.9,-17.2,1026.8,310.0,9.8,8.0,0.0,0.0,15,3
2009-01-16 18:00:00,-17.8,-22.8,1042.6,200.0,3.6,0.0,0.0,0.0,16,3
2009-01-18 06:00:00,-3.9,-6.7,1011.5,300.0,10.3,8.0,0.0,0.0,18,3
2009-01-18 12:00:00,-6.7,-10.6,1011.8,310.0,10.3,8.0,0.0,0.0,18,3
2009-01-18 18:00:00,-7.2,-12.2,1011.3,320.0,5.1,7.0,0.0,0.0,18,3
2009-01-19 00:00:00,-4.4,-7.2,1009.9,280.0,4.1,8.0,0.0,0.0,19,4
2009-01-19 06:00:00,-11.7,-13.9,1009.8,10.0,4.6,4.0,0.0,0.0,19,4
2009-01-20 06:00:00,-3.9,-13.9,1014.4,320.0,3.6,8.0,0.0,0.0,20,4
2009-01-21 00:00:00,-11.1,-13.9,1022.1,260.0,2.1,0.0,0.0,0.0,21,4
2009-01-25 12:00:00,-13.3,-18.3,1030.4,320.0,3.1,8.0,0.0,0.0,25,4
2009-01-25 18:00:00,-12.2,-15.6,1030.9,290.0,2.6,8.0,0.0,0.5,25,4
2009-01-26 00:00:00,-11.7,-16.1,1030.3,350.0,2.1,8.0,0.0,0.0,26,5
2009-01-26 06:00:00,-11.1,-15.0,1031.1,340.0,2.6,8.0,0.0,0.0,26,5
2009-01-26 12:00:00,-11.7,-16.7,1031.5,360.0,3.1,8.0,0.0,0.0,26,5
2009-01-27 06:00:00,-8.3,-13.9,1031.8,40.0,3.6,8.0,0.0,0.0,27,5
2009-01-27 18:00:00,-7.8,-11.7,1027.3,50.0,4.1,8.0,0.0,0.0,27,5
2009-01-28 00:00:00,-7.8,-10.0,1022.2,50.0,6.7,8.0,0.3,0.5,28,5
2009-01-28 06:00:00,-7.8,-10.0,1016.8,20.0,5.1,9.0,0.3,2.3,28,5
2009-01-28 12:00:00,-9.4,-11.7,1014.4,330.0,6.2,8.0,0.0,0.3,28,5
2009-01-28 18:00:00,-10.0,-13.3,1017.9,280.0,5.7,0.0,0.0,0.0,28,5
2009-01-30 00:00:00,-4.4,-7.8,1018.2,280.0,5.1,7.0,0.0,0.0,30,5
2009-02-03 12:00:00,-14.4,-17.2,1019.1,320.0,11.3,8.0,0.0,0.0,34,6
2009-02-03 18:00:00,-11.7,-15.0,1022.2,310.0,10.3,8.0,0.0,0.0,34,6
2009-02-04 00:00:00,-10.6,-13.9,1026.4,320.0,8.8,4.0,0.0,0.0,35,6
2009-02-10 06:00:00,10.0,7.2,1010.1,180.0,7.7,7.0,0.0,3.6,41,7
2009-02-11 12:00:00,10.0,9.4,999.6,40.0,6.7,8.0,2.8,16.0,42,7
2009-02-11 18:00:00,13.3,12.2,991.9,160.0,7.2,8.0,0.0,4.3,42,7
2009-02-12 00:00:00,4.4,3.3,1001.6,280.0,17.0,8.0,0.0,7.4,43,7
2009-02-14 06:00:00,0.6,-2.8,1016.0,20.0,6.7,8.0,0.0,0.0,45,7
2009-02-14 12:00:00,-1.7,-3.3,1018.1,350.0,6.7,8.0,0.0,0.3,45,7
2009-02-16 00:00:00,-2.8,-8.9,1028.1,320.0,5.1,8.0,0.0,0.0,47,8
2009-02-18 00:00:00,2.2,-1.7,1007.7,170.0,7.2,8.0,0.0,0.0,49,8
2009-02-18 06:00:00,2.8,1.7,1002.1,180.0,7.7,8.0,0.0,0.0,49,8
2009-02-19 06:00:00,-2.8,-8.3,1010.7,300.0,11.8,8.0,0.0,0.0,50,8
2009-02-19 12:00:00,-7.2,-11.1,1016.0,330.0,8.2,8.0,0.0,0.0,50,8
2009-02-19 18:00:00,-6.1,-11.7,1021.0,300.0,7.7,7.0,0.0,0.0,50,8
2009-02-21 00:00:00,-2.2,-6.7,1019.2,130.0,2.6,0.0,0.0,0.0,52,8
2009-02-21 12:00:00,2.2,-3.3,1009.1,190.0,7.7,7.0,0.0,0.0,52,8
2009-02-22 00:00:00,-5.6,-8.9,1019.6,280.0,10.3,8.0,0.0,0.0,53,8
2009-02-22 06:00:00,-6.7,-11.7,1023.1,290.0,6.7,8.0,0.0,0.0,53,8
2009-02-22 12:00:00,-10.6,-13.3,1026.3,290.0,6.2,0.0,0.0,0.0,53,8
2009-02-24 18:00:00,3.3,-6.1,1026.6,160.0,7.2,0.0,0.0,0.0,55,9
2009-02-26 18:00:00,8.9,7.8,1013.1,140.0,6.7,8.0,0.0,0.8,57,9
2009-02-27 00:00:00,13.9,10.6,1004.0,160.0,11.3,8.0,0.0,0.0,58,9
2009-02-27 06:00:00,7.8,7.2,1002.7,280.0,12.9,8.0,0.0,11.2,58,9
2009-02-27 12:00:00,1.7,0.6,1011.0,320.0,8.2,8.0,0.0,0.0,58,9
2009-02-27 18:00:00,-0.6,-3.3,1019.5,360.0,5.7,8.0,0.0,0.0,58,9
2009-03-08 00:00:00,16.1,13.3,1011.3,270.0,5.1,8.0,0.3,0.5,67,10
2009-03-08 06:00:00,10.0,8.9,1010.2,70.0,4.6,8.0,0.0,7.9,67,10
2009-03-08 12:00:00,14.4,12.8,1006.3,200.0,6.2,8.0,0.0,0.5,67,10
2009-03-09 00:00:00,9.4,5.0,1009.1,260.0,16.0,8.0,0.0,6.9,68,11
2009-03-10 06:00:00,8.3,6.1,1014.3,90.0,4.6,8.0,1.5,2.3,69,11
2009-03-10 12:00:00,10.0,8.9,1009.8,0.0,0.0,8.0,1.0,7.1,69,11
2009-03-10 18:00:00,18.9,15.6,1007.9,200.0,6.7,2.0,0.0,0.5,69,11
2009-03-11 00:00:00,18.3,15.0,1004.5,180.0,7.7,8.0,1.0,1.3,70,11
2009-03-11 06:00:00,3.3,0.6,1015.7,280.0,12.4,8.0,0.0,6.9,70,11
2009-03-19 00:00:00,12.2,-1.7,1021.2,20.0,5.7,8.0,0.0,0.3,78,12
2009-03-23 12:00:00,9.4,0.6,1022.9,100.0,6.2,8.0,0.0,0.0,82,13
2009-03-23 18:00:00,17.8,0.6,1020.8,140.0,9.8,2.0,0.0,0.0,82,13
2009-03-24 12:00:00,11.1,5.0,1014.2,130.0,7.7,8.0,0.0,0.0,83,13
2009-03-25 06:00:00,10.0,7.8,1008.3,280.0,3.1,8.0,1.0,16.8,84,13
2009-03-25 12:00:00,4.4,2.8,1009.0,280.0,2.6,0.0,0.0,0.5,84,13
2009-03-26 18:00:00,12.8,2.2,1013.3,240.0,2.1,8.0,0.0,0.0,85,13
2009-03-28 18:00:00,6.7,2.8,1002.0,50.0,9.3,7.0,0.0,0.0,87,13
2009-03-29 00:00:00,7.8,6.1,994.7,40.0,8.8,8.0,2.0,11.2,88,13
2009-03-29 06:00:00,4.4,2.8,992.7,200.0,10.3,8.0,0.0,4.3,88,13
2009-03-29 12:00:00,0.6,-0.6,994.1,310.0,7.2,8.0,0.3,0.3,88,13
2009-03-29 18:00:00,1.7,-0.6,1004.8,290.0,10.3,8.0,0.0,0.8,88,13
2009-03-30 00:00:00,3.9,-0.6,1010.2,290.0,5.7,4.0,0.0,0.0,89,14
2009-03-31 12:00:00,7.2,3.9,1008.1,120.0,7.2,8.0,0.0,0.8,90,14
2009-03-31 18:00:00,9.4,7.8,1003.3,160.0,10.3,8.0,0.3,2.0,90,14
2009-04-01 00:00:00,10.6,3.9,1002.1,250.0,7.2,4.0,0.0,6.1,91,14
2009-04-02 12:00:00,8.3,1.1,1008.7,50.0,3.6,8.0,0.0,0.0,92,14
2009-04-03 00:00:00,10.0,7.2,996.0,350.0,7.2,8.0,3.0,3.8,93,14
2009-04-03 06:00:00,5.6,3.3,994.9,350.0,12.9,8.0,0.3,14.5,93,14
2009-04-03 12:00:00,3.9,1.7,1001.5,310.0,9.8,8.0,0.0,0.3,93,14
2009-04-05 12:00:00,7.2,3.3,1007.2,100.0,5.1,7.0,0.0,0.0,95,14
2009-04-06 00:00:00,5.6,3.9,1000.8,20.0,6.2,8.0,0.0,10.9,96,15
2009-04-06 06:00:00,0.6,-1.1,1005.6,330.0,10.3,8.0,0.0,0.0,96,15
2009-04-06 12:00:00,0.0,-2.2,1009.1,330.0,10.8,8.0,0.0,0.5,96,15
2009-04-06 18:00:00,1.7,-1.7,1012.2,330.0,10.3,8.0,0.0,0.0,96,15
2009-04-07 00:00:00,3.3,-0.6,1012.8,290.0,5.7,8.0,0.0,0.0,97,15
2009-04-10 06:00:00,7.8,5.0,1008.8,60.0,6.2,8.0,0.0,1.5,100,15
2009-04-10 12:00:00,6.1,4.4,1005.9,60.0,10.3,8.0,0.8,9.4,100,15
2009-04-13 06:00:00,7.8,0.6,1014.9,90.0,7.7,8.0,0.0,0.0,103,16
2009-04-13 12:00:00,4.4,3.9,1007.9,80.0,10.8,8.0,4.1,11.7,103,16
2009-04-13 18:00:00,7.2,6.0,1005.0,100.0,7.7,8.0,0.0,7.1,103,16
2009-04-14 00:00:00,7.8,7.8,1005.6,50.0,3.1,8.0,0.0,0.3,104,16
2009-04-14 06:00:00,5.6,5.0,1006.5,330.0,4.6,8.0,0.5,1.3,104,16
2009-04-14 12:00:00,4.4,3.3,1008.3,340.0,6.2,8.0,0.0,2.3,104,16
2009-04-19 06:00:00,14.4,12.2,1014.2,170.0,1.5,8.0,0.3,0.8,109,16
2009-04-19 12:00:00,12.8,12.2,1011.7,120.0,5.1,8.0,0.0,5.6,109,16
2009-04-19 18:00:00,13.9,11.7,1007.9,110.0,6.7,8.0,0.5,0.8,109,16
2009-04-20 06:00:00,10.0,8.9,1003.4,330.0,7.7,8.0,0.8,12.4,110,17
2009-04-20 12:00:00,7.2,6.7,1005.3,310.0,8.2,8.0,0.0,0.8,110,17
2009-04-21 00:00:00,7.8,4.4,1007.9,300.0,9.3,8.0,0.0,1.0,111,17
2009-04-21 06:00:00,5.0,2.2,1006.8,270.0,6.7,7.0,0.0,0.0,111,17
2009-04-21 12:00:00,3.3,1.1,1005.8,310.0,6.2,8.0,0.3,0.3,111,17
2009-04-21 18:00:00,7.2,2.8,1006.9,300.0,9.8,7.0,0.0,3.8,111,17
2009-04-22 00:00:00,7.8,1.7,1009.4,290.0,4.6,7.0,0.0,0.3,112,17
2009-04-25 18:00:00,28.3,11.7,1016.8,200.0,12.9,0.0,0.0,0.0,115,17
2009-04-27 18:00:00,23.9,13.3,1019.1,210.0,9.8,8.0,0.0,0.0,117,18
2009-04-28 00:00:00,17.8,16.1,1019.3,180.0,5.7,8.0,1.5,25.4,118,18
2009-04-28 06:00:00,15.6,15.0,1021.2,160.0,3.6,8.0,1.5,10.4,118,18
2009-04-28 12:00:00,15.6,14.4,1022.6,30.0,2.1,8.0,0.0,4.3,118,18
2009-04-28 18:00:00,12.8,11.1,1026.2,30.0,5.1,8.0,0.0,1.0,118,18
2009-04-30 12:00:00,16.1,15.6,1013.4,130.0,6.7,8.0,4.8,18.5,120,18
2009-04-30 18:00:00,20.0,17.2,1010.8,230.0,9.8,8.0,0.3,9.4,120,18
2009-05-01 00:00:00,19.4,17.2,1011.6,220.0,6.7,4.0,0.0,1.0,121,18
2009-05-01 06:00:00,17.2,16.7,1013.2,240.0,5.1,8.0,0.0,0.3,121,18
2009-05-01 12:00:00,15.0,12.2,1015.4,300.0,3.1,8.0,0.0,0.0,121,18
2009-05-01 18:00:00,10.6,8.9,1017.3,320.0,7.2,8.0,0.8,1.0,121,18
2009-05-02 00:00:00,12.2,7.2,1016.5,320.0,5.7,8.0,0.0,3.0,122,18
2009-05-06 18:00:00,18.3,13.3,1008.9,90.0,4.6,7.0,0.0,0.0,126,19
2009-05-08 00:00:00,20.6,10.6,1010.5,310.0,6.2,8.0,1.3,0.8,128,19
2009-05-08 06:00:00,15.6,13.9,1008.4,110.0,2.6,8.0,0.0,11.4,128,19
2009-05-08 12:00:00,15.0,13.3,1006.2,120.0,3.6,8.0,0.0,4.6,128,19
2009-05-08 18:00:00,17.8,16.7,1005.9,140.0,3.1,8.0,0.5,1.8,128,19
2009-05-09 00:00:00,19.4,15.6,1005.8,0.0,0.0,8.0,0.0,0.3,129,19
2009-05-09 18:00:00,16.7,8.9,1015.8,300.0,7.2,8.0,0.0,0.3,129,19
2009-05-13 06:00:00,13.3,8.3,1016.1,330.0,2.6,8.0,2.0,1.0,133,20
2009-05-13 12:00:00,13.3,10.6,1012.1,110.0,3.6,8.0,1.8,6.4,133,20
2009-05-13 18:00:00,17.8,16.1,1010.9,160.0,8.2,8.0,0.3,23.4,133,20
2009-05-14 00:00:00,21.1,18.9,1006.7,170.0,10.3,2.0,0.5,1.0,134,20
2009-05-14 06:00:00,17.8,16.1,1007.6,210.0,9.8,8.0,9.1,10.2,134,20
2009-05-14 12:00:00,13.9,7.8,1015.4,290.0,4.6,0.0,0.0,3.3,134,20
2009-05-15 12:00:00,13.3,10.0,1021.5,70.0,3.1,7.0,0.0,0.0,135,20
2009-05-15 18:00:00,20.6,16.1,1017.1,90.0,5.1,7.0,0.0,0.3,135,20
2009-05-16 00:00:00,17.8,15.6,1011.3,20.0,7.2,8.0,0.0,0.0,136,20
2009-05-16 06:00:00,16.7,15.6,1011.4,160.0,4.6,7.0,0.0,30.7,136,20
2009-05-16 12:00:00,16.1,15.0,1013.4,260.0,4.1,8.0,0.0,0.0,136,20
2009-05-16 18:00:00,15.0,8.9,1019.8,320.0,10.8,2.0,0.0,0.3,136,20
2009-05-24 00:00:00,27.2,13.9,1015.8,190.0,1.5,0.0,0.0,0.3,144,21
2009-05-25 12:00:00,17.2,13.9,1013.7,60.0,5.7,7.0,0.0,0.0,145,22
2009-05-25 18:00:00,18.3,15.0,1014.2,80.0,7.2,8.0,0.0,8.1,145,22
2009-05-26 00:00:00,19.4,16.7,1010.9,80.0,5.1,8.0,0.0,5.6,146,22
2009-05-26 06:00:00,16.7,10.6,1010.9,80.0,4.1,4.0,0.0,0.0,146,22
2009-05-26 18:00:00,24.4,20.0,1008.7,130.0,5.7,7.0,0.0,0.0,146,22
2009-05-27 00:00:00,22.2,20.0,1006.4,180.0,5.7,7.0,0.8,1.3,147,22
2009-05-27 06:00:00,20.0,18.9,1005.9,170.0,4.1,2.0,0.0,0.5,147,22
2009-05-28 12:00:00,14.4,12.8,1007.5,340.0,2.1,8.0,2.5,2.8,148,22
2009-05-28 18:00:00,17.2,12.2,1008.8,320.0,6.2,7.0,0.0,0.8,148,22
2009-05-29 00:00:00,17.2,12.2,1009.4,310.0,6.2,8.0,0.0,0.0,149,22
2009-05-31 00:00:00,23.9,16.1,1007.3,230.0,3.1,4.0,0.0,0.0,151,22
2009-05-31 06:00:00,15.6,9.4,1011.2,330.0,5.7,0.0,0.0,3.3,151,22
2009-06-01 12:00:00,19.4,10.6,1012.7,200.0,5.7,4.0,0.0,0.0,152,23
2009-06-03 06:00:00,15.6,13.3,1016.1,40.0,6.7,8.0,0.0,2.8,154,23
2009-06-03 12:00:00,14.4,13.3,1018.2,20.0,6.2,8.0,7.4,7.4,154,23
2009-06-04 00:00:00,16.1,12.2,1017.4,50.0,5.1,7.0,0.0,0.0,155,23
2009-06-08 06:00:00,21.1,16.7,1010.2,150.0,2.6,0.0,0.0,0.3,159,24
2009-06-08 12:00:00,21.1,16.7,1009.8,180.0,5.7,2.0,0.0,0.0,159,24
2009-06-08 18:00:00,24.4,18.9,1008.8,170.0,6.2,2.0,0.0,2.0,159,24
2009-06-10 12:00:00,17.8,15.6,1011.2,50.0,3.6,7.0,0.0,0.3,161,24
2009-06-10 18:00:00,25.0,17.8,1009.3,110.0,4.6,7.0,0.0,0.0,161,24
2009-06-11 06:00:00,18.9,17.8,1008.5,160.0,4.6,8.0,25.1,26.7,162,24
2009-06-12 00:00:00,19.4,16.1,1008.7,360.0,6.7,8.0,0.0,2.0,163,24
2009-06-16 00:00:00,23.3,17.8,1014.2,90.0,3.6,7.0,0.0,3.8,167,25
2009-06-16 12:00:00,19.4,17.8,1012.0,140.0,5.1,8.0,2.0,1.8,167,25
2009-06-16 18:00:00,22.8,20.0,1011.1,170.0,6.2,8.0,0.0,4.3,167,25
2009-06-17 12:00:00,20.6,18.9,1011.5,240.0,4.1,0.0,0.0,0.3,168,25
2009-06-22 00:00:00,29.4,21.1,1008.5,140.0,3.6,4.0,0.0,0.0,173,26
2009-06-22 12:00:00,24.4,23.3,1008.9,50.0,4.1,2.0,0.0,1.0,173,26
2009-06-23 06:00:00,25.0,22.8,1010.0,70.0,2.6,2.0,0.0,0.0,174,26
2009-06-26 06:00:00,23.3,21.7,1008.4,290.0,3.1,0.0,0.0,0.0,177,26
2009-06-28 06:00:00,22.8,20.6,1010.4,240.0,5.7,2.0,0.5,2.3,179,26
2009-06-28 12:00:00,21.7,18.9,1010.0,280.0,3.1,0.0,0.0,0.3,179,26
2009-07-01 18:00:00,18.9,11.7,1009.0,310.0,4.1,8.0,0.0,0.0,182,27
2009-07-04 12:00:00,19.4,17.8,1017.8,230.0,1.5,8.0,0.0,0.5,185,27
2009-07-05 00:00:00,17.2,16.1,1011.6,90.0,6.2,8.0,0.8,20.1,186,27
2009-07-05 06:00:00,17.2,16.7,1011.8,70.0,4.1,8.0,0.0,0.8,186,27
2009-07-05 12:00:00,17.2,16.7,1012.5,50.0,3.6,8.0,0.5,0.5,186,27
2009-07-05 18:00:00,23.3,17.2,1012.9,60.0,6.2,7.0,0.0,0.3,186,27
2009-07-08 00:00:00,21.7,16.1,1011.9,350.0,8.8,8.0,0.3,6.6,189,28
2009-07-08 06:00:00,18.9,17.2,1011.6,0.0,0.0,7.0,0.0,12.4,189,28
2009-07-08 12:00:00,18.3,17.2,1013.1,100.0,2.6,2.0,0.0,0.0,189,28
2009-07-08 18:00:00,18.9,17.8,1014.2,90.0,5.1,7.0,7.4,9.4,189,28
2009-07-09 00:00:00,18.9,17.2,1013.9,70.0,5.1,8.0,2.3,2.5,190,28
2009-07-09 06:00:00,16.7,15.0,1015.6,70.0,5.1,8.0,0.3,7.9,190,28
2009-07-09 12:00:00,17.2,15.0,1016.7,100.0,3.6,8.0,0.0,0.8,190,28
2009-07-11 00:00:00,27.2,20.6,1016.8,200.0,5.7,0.0,0.0,0.3,192,28
2009-07-11 18:00:00,23.9,20.6,1018.6,270.0,3.1,7.0,0.3,0.3,192,28
2009-07-12 00:00:00,26.7,17.8,1017.9,40.0,2.6,0.0,0.0,0.0,193,28
2009-07-12 12:00:00,18.3,14.4,1019.1,10.0,2.6,0.0,0.0,0.3,193,28
2009-07-15 12:00:00,19.4,18.3,1014.9,120.0,3.6,8.0,3.3,21.8,196,29
2009-07-16 12:00:00,17.8,16.1,1016.1,250.0,2.6,0.0,0.0,0.3,197,29
2009-07-18 06:00:00,15.0,10.6,1015.4,300.0,2.6,8.0,0.0,0.0,199,29
2009-07-22 06:00:00,18.9,13.9,1014.9,160.0,2.6,2.0,0.0,0.0,203,30
2009-07-23 12:00:00,15.6,15.0,1014.6,290.0,1.5,9.0,0.3,0.3,204,30
2009-07-25 06:00:00,17.8,16.7,1011.3,300.0,5.1,8.0,22.1,21.3,206,30
2009-07-25 12:00:00,18.9,17.2,1006.3,200.0,3.1,8.0,0.0,6.1,206,30
2009-07-25 18:00:00,25.6,16.1,1009.7,290.0,5.1,4.0,0.0,0.3,206,30
2009-07-27 00:00:00,23.9,18.9,1012.6,0.0,0.0,7.0,0.0,1.0,208,31
2009-07-29 00:00:00,22.8,17.8,1008.1,340.0,2.6,0.0,0.0,0.0,210,31
2009-07-29 06:00:00,19.4,18.3,1008.9,210.0,1.5,8.0,2.5,7.9,210,31
2009-07-29 12:00:00,18.9,17.2,1009.4,330.0,2.1,7.0,0.0,0.3,210,31
2009-07-31 12:00:00,15.6,13.9,1014.2,0.0,0.0,0.0,0.3,0.3,212,31
2009-08-02 00:00:00,20.6,15.6,1013.3,260.0,2.1,8.0,0.0,0.3,214,31
2009-08-02 06:00:00,16.7,15.6,1014.1,300.0,2.1,0.0,0.0,0.5,214,31
2009-08-02 12:00:00,13.9,13.3,1015.3,290.0,2.1,0.0,0.0,0.3,214,31
2009-08-04 06:00:00,23.3,21.7,1011.1,180.0,3.1,2.0,0.5,0.5,216,32
2009-08-04 12:00:00,23.3,22.2,1010.4,260.0,2.1,2.0,0.0,0.3,216,32
2009-08-04 18:00:00,21.7,17.8,1009.6,350.0,3.1,2.0,0.0,16.0,216,32
2009-08-05 00:00:00,21.1,18.9,1012.6,240.0,2.6,0.0,0.0,0.0,217,32
2009-08-05 12:00:00,19.4,18.3,1016.3,70.0,1.5,8.0,0.0,0.3,217,32
2009-08-08 00:00:00,21.7,19.4,1017.0,170.0,4.6,4.0,1.0,2.5,220,32
2009-08-08 06:00:00,18.9,17.8,1017.4,130.0,2.6,0.0,0.0,0.0,220,32
2009-08-08 12:00:00,20.6,19.4,1017.4,170.0,3.1,0.0,0.0,0.3,220,32
2009-08-17 00:00:00,21.7,20.0,1016.6,110.0,3.6,0.0,0.0,12.7,229,34
2009-08-17 06:00:00,20.0,18.9,1017.2,140.0,2.1,0.0,0.0,1.3,229,34
2009-08-17 12:00:00,22.2,20.6,1017.9,210.0,2.6,7.0,0.0,0.3,229,34
2009-08-18 06:00:00,19.4,18.3,1017.0,240.0,1.5,0.0,0.0,1.5,230,34
2009-08-18 12:00:00,20.0,18.9,1017.4,0.0,0.0,8.0,0.0,0.3,230,34
2009-08-19 12:00:00,20.0,17.2,1015.0,60.0,2.1,7.0,0.0,0.0,231,34
2009-08-19 18:00:00,25.6,21.7,1011.7,160.0,3.6,8.0,0.0,2.0,231,34
2009-08-20 00:00:00,21.1,18.3,1007.8,200.0,3.6,0.0,0.0,13.5,232,34
2009-08-20 12:00:00,18.3,17.2,1006.1,210.0,2.1,0.0,0.0,7.9,232,34
2009-08-21 06:00:00,16.7,15.0,1009.4,220.0,2.6,0.0,0.0,5.1,233,34
2009-08-21 12:00:00,15.0,13.9,1009.2,220.0,3.6,0.0,0.0,0.3,233,34
2009-08-22 12:00:00,14.4,12.8,1015.3,330.0,2.6,7.0,0.0,0.3,234,34
2009-08-25 06:00:00,14.4,13.3,1020.3,170.0,2.1,0.0,0.0,0.0,237,35
2009-08-25 12:00:00,13.3,12.2,1020.8,0.0,0.0,0.0,0.0,0.3,237,35
2009-08-27 12:00:00,17.8,17.2,1017.5,0.0,0.0,9.0,0.0,0.3,239,35
2009-08-28 06:00:00,20.6,18.9,1014.4,30.0,3.1,2.0,0.0,8.1,240,35
2009-08-29 12:00:00,15.6,15.0,1012.4,300.0,2.6,8.0,0.0,0.3,241,35
2009-08-30 12:00:00,12.8,11.1,1019.1,340.0,2.1,8.0,0.0,0.3,242,35
2009-09-06 00:00:00,20.6,18.9,1021.1,0.0,0.0,7.0,0.0,0.8,249,36
2009-09-06 06:00:00,18.3,16.7,1021.2,90.0,4.1,8.0,0.0,0.5,249,36
2009-09-10 12:00:00,16.1,15.6,1021.6,60.0,1.5,2.0,0.0,0.3,253,37
2009-09-14 12:00:00,12.8,10.6,1019.4,50.0,2.1,0.0,0.3,0.3,257,38
2009-09-15 12:00:00,15.6,13.3,1017.8,50.0,1.5,0.0,0.3,0.3,258,38
2009-09-20 18:00:00,21.1,16.1,1015.3,90.0,5.1,8.0,0.0,0.0,263,38
2009-09-21 00:00:00,21.7,20.0,1012.5,0.0,0.0,8.0,0.0,1.0,264,39
2009-09-22 12:00:00,20.6,19.4,1014.5,150.0,5.1,8.0,0.0,0.3,265,39
2009-09-22 18:00:00,19.4,18.9,1016.2,0.0,0.0,8.0,6.9,6.9,265,39
2009-09-23 00:00:00,20.6,18.9,1016.0,0.0,0.0,0.0,0.0,3.3,266,39
2009-09-23 06:00:00,17.2,16.1,1018.3,0.0,0.0,0.0,0.0,0.0,266,39
2009-09-24 12:00:00,18.3,16.7,1021.0,50.0,2.1,0.0,0.3,0.5,267,39
2009-09-24 18:00:00,20.0,18.3,1020.7,70.0,2.6,7.0,0.3,2.0,267,39
2009-09-25 00:00:00,19.4,17.2,1020.0,40.0,2.1,2.0,0.0,0.8,268,39
2009-09-25 12:00:00,18.3,16.7,1018.9,80.0,3.1,8.0,0.0,0.3,268,39
2009-09-25 18:00:00,17.2,16.1,1019.3,100.0,2.1,8.0,0.0,0.5,268,39
2009-09-26 00:00:00,17.8,16.7,1019.1,50.0,1.5,8.0,0.0,0.3,269,39
2009-09-26 18:00:00,21.1,13.9,1013.2,0.0,0.0,7.0,0.0,0.3,269,39
2009-10-01 18:00:00,12.2,11.1,1014.6,130.0,3.1,7.0,2.0,3.3,274,40
2009-10-02 00:00:00,13.3,11.7,1007.4,110.0,5.7,8.0,0.0,10.4,275,40
2009-10-02 06:00:00,15.0,13.9,1002.1,190.0,4.6,8.0,0.3,9.4,275,40
2009-10-02 12:00:00,8.3,7.2,1003.5,220.0,3.6,0.0,0.3,0.3,275,40
2009-10-03 06:00:00,11.1,3.9,1003.2,250.0,6.7,8.0,0.0,0.0,276,40
2009-10-03 12:00:00,8.9,6.7,1005.7,240.0,4.1,8.0,0.0,0.0,276,40
2009-10-04 06:00:00,7.2,6.1,1015.1,240.0,2.1,4.0,0.0,0.0,277,40
2009-10-06 18:00:00,15.6,14.4,1003.9,200.0,6.2,8.0,0.3,4.6,279,41
2009-10-07 00:00:00,15.6,8.9,1004.0,260.0,6.2,0.0,0.0,0.3,280,41
2009-10-08 12:00:00,11.1,7.2,1016.1,190.0,3.6,7.0,0.0,0.0,281,41
2009-10-09 00:00:00,11.1,10.6,1012.8,0.0,0.0,8.0,2.3,8.6,282,41
2009-10-09 06:00:00,11.1,10.6,1009.3,100.0,2.1,8.0,2.0,11.9,282,41
2009-10-09 12:00:00,11.1,10.0,1009.0,40.0,2.1,8.0,0.3,6.1,282,41
2009-10-10 00:00:00,7.8,5.6,1015.2,340.0,5.1,8.0,0.0,2.8,283,41
2009-10-12 12:00:00,3.9,1.7,1022.3,70.0,3.1,8.0,0.3,0.5,285,42
2009-10-12 18:00:00,11.7,5.0,1020.2,0.0,0.0,8.0,0.0,0.0,285,42
2009-10-13 06:00:00,5.6,3.9,1023.5,280.0,1.5,4.0,0.0,0.0,286,42
2009-10-14 06:00:00,5.6,2.8,1023.7,40.0,3.1,8.0,1.0,1.3,287,42
2009-10-14 12:00:00,5.0,2.8,1021.4,30.0,3.6,8.0,0.8,6.1,287,42
2009-10-14 18:00:00,7.8,4.4,1019.7,80.0,5.1,8.0,0.0,4.3,287,42
2009-10-15 00:00:00,6.7,5.0,1017.7,50.0,2.6,8.0,0.0,0.0,288,42
2009-10-15 06:00:00,6.1,4.4,1013.3,70.0,3.1,8.0,0.0,0.0,288,42
